date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2023-11-23,CGH,1080.0,1100.0,1080.0,1092.5,,,768.0,838996.4,,aabishkar2_nepse_data,0.7
2023-11-26,CGH,1113.0,1119.0,1097.0,1113.0,,,2565.0,2840504.0,,aabishkar2_nepse_data,0.7
2023-11-27,CGH,1100.0,1120.0,1100.0,1105.0,,,2113.0,2341453.0,,aabishkar2_nepse_data,0.7
2023-11-28,CGH,1126.0,1126.0,1086.1,1109.0,,,2525.0,2782610.5,,aabishkar2_nepse_data,0.7
2023-11-29,CGH,1130.0,1150.0,1110.0,1111.0,,,2904.0,3248953.8,,aabishkar2_nepse_data,0.7
2023-11-30,CGH,1100.0,1122.0,1078.0,1098.0,,,1557.0,1698059.0,,aabishkar2_nepse_data,0.7
2023-12-03,CGH,1089.0,1089.0,1070.2,1070.2,,,3426.0,3696461.5,,aabishkar2_nepse_data,0.7
2023-12-04,CGH,1067.0,1089.0,1054.4,1056.0,,,2638.0,2803895.4,,aabishkar2_nepse_data,0.7
2023-12-05,CGH,1040.1,1074.0,1007.0,1007.0,,,6797.0,7009165.3,,aabishkar2_nepse_data,0.7
2023-12-06,CGH,996.0,1017.0,987.3,1010.0,,,3750.0,3746186.2,,aabishkar2_nepse_data,0.7
2023-12-07,CGH,1010.0,1032.9,991.5,1013.1,,,4439.0,4520204.8,,aabishkar2_nepse_data,0.7
2023-12-10,CGH,1033.0,1114.0,1033.0,1114.0,,,870.0,938558.0,,aabishkar2_nepse_data,0.7
2023-12-11,CGH,1136.2,1136.2,1070.0,1079.9,,,11746.0,12901312.7,,aabishkar2_nepse_data,0.7
2023-12-12,CGH,1080.0,1096.0,1047.7,1075.0,,,11237.0,12053463.0,,aabishkar2_nepse_data,0.7
2023-12-13,CGH,1060.2,1075.0,1045.0,1050.0,,,11069.0,11704748.4,,aabishkar2_nepse_data,0.7
2023-12-14,CGH,1035.0,1069.9,1035.0,1050.3,,,5024.0,5289833.4,,aabishkar2_nepse_data,0.7
2023-12-17,CGH,1045.0,1065.0,1030.0,1040.0,,,8840.0,9262020.6,,aabishkar2_nepse_data,0.7
2023-12-18,CGH,1048.1,1108.7,1048.1,1081.0,,,15022.0,16317084.0,,aabishkar2_nepse_data,0.7
2023-12-19,CGH,1102.0,1159.7,1081.1,1150.0,,,15144.0,16989096.4,,aabishkar2_nepse_data,0.7
2023-12-20,CGH,1127.0,1150.0,1099.9,1120.0,,,11558.0,13019938.8,,aabishkar2_nepse_data,0.7
2023-12-21,CGH,1120.0,1135.0,1095.0,1096.0,,,11364.0,12647279.5,,aabishkar2_nepse_data,0.7
2023-12-24,CGH,1085.9,1085.9,1001.0,1029.0,,,22728.0,23624996.1,,aabishkar2_nepse_data,0.7
2023-12-27,CGH,1049.0,1059.0,968.0,980.0,,,34740.0,34463635.6,,aabishkar2_nepse_data,0.7
2023-12-28,CGH,999.0,1000.0,970.6,980.1,,,15031.0,14825316.6,,aabishkar2_nepse_data,0.7
2024-01-01,CGH,980.0,984.9,954.0,957.0,,,16228.0,15698317.2,,aabishkar2_nepse_data,0.7
2024-01-02,CGH,958.0,960.0,935.1,935.1,,,12094.0,11423877.5,,aabishkar2_nepse_data,0.7
2024-01-03,CGH,950.2,962.0,940.0,962.0,,,8764.0,8338370.6,,aabishkar2_nepse_data,0.7
2024-01-04,CGH,981.0,1019.0,956.1,956.1,,,9737.0,9411991.3,,aabishkar2_nepse_data,0.7
2024-01-07,CGH,956.0,962.0,927.0,940.0,,,12604.0,11879205.4,,aabishkar2_nepse_data,0.7
2024-01-08,CGH,930.0,940.0,902.1,913.0,,,17435.0,15935949.9,,aabishkar2_nepse_data,0.7
2024-01-09,CGH,901.0,950.0,901.0,943.0,,,14982.0,13842160.6,,aabishkar2_nepse_data,0.7
2024-01-10,CGH,950.0,960.0,915.1,924.0,,,8737.0,8140932.5,,aabishkar2_nepse_data,0.7
2024-01-11,CGH,924.0,940.0,911.0,924.0,,,6061.0,5589781.5,,aabishkar2_nepse_data,0.7
2024-01-14,CGH,930.0,935.0,915.0,915.6,,,9777.0,9007060.5,,aabishkar2_nepse_data,0.7
2024-01-16,CGH,920.0,925.0,910.5,918.0,,,18016.0,16519387.4,,aabishkar2_nepse_data,0.7
2024-01-17,CGH,935.0,935.0,915.1,918.0,,,17440.0,16076250.5,,aabishkar2_nepse_data,0.7
2024-01-18,CGH,910.0,925.0,905.0,920.0,,,9327.0,8574054.2,,aabishkar2_nepse_data,0.7
2024-01-21,CGH,920.0,920.0,901.6,905.0,,,17105.0,15504731.9,,aabishkar2_nepse_data,0.7
2024-01-22,CGH,886.9,925.0,840.0,863.0,,,30948.0,27708499.3,,aabishkar2_nepse_data,0.7
2024-01-23,CGH,845.8,949.3,796.2,949.3,,,53539.0,47289202.1,,aabishkar2_nepse_data,0.7
2024-01-24,CGH,968.2,1044.2,968.2,1044.2,,,58555.0,60184429.6,,aabishkar2_nepse_data,0.7
2024-01-25,CGH,1065.0,1145.0,1019.2,1045.0,,,47959.0,51818688.5,,aabishkar2_nepse_data,0.7
2024-01-28,CGH,1045.0,1045.0,941.0,942.0,,,73501.0,70629869.8,,aabishkar2_nepse_data,0.7
2024-01-29,CGH,940.0,940.5,907.0,914.1,,,42352.0,38841940.3,,aabishkar2_nepse_data,0.7
2024-01-30,CGH,914.1,1005.5,880.1,1005.5,,,137948.0,128987351.0,,aabishkar2_nepse_data,0.7
2024-01-31,CGH,1019.0,1035.0,960.0,960.0,,,44614.0,43942113.1,,aabishkar2_nepse_data,0.7
2024-02-01,CGH,940.8,982.9,939.0,947.0,,,34596.0,32725168.9,,aabishkar2_nepse_data,0.7
2024-02-04,CGH,950.0,950.0,915.0,939.0,,,45115.0,41902711.2,,aabishkar2_nepse_data,0.7
2024-02-05,CGH,925.0,940.0,900.0,903.0,,,65754.0,59973900.4,,aabishkar2_nepse_data,0.7
2024-02-06,CGH,905.0,925.0,905.0,906.0,,,27043.0,24592251.0,,aabishkar2_nepse_data,0.7
2024-02-07,CGH,903.0,946.9,903.0,926.0,,,51745.0,47594351.0,,aabishkar2_nepse_data,0.7
2024-02-08,CGH,908.0,929.9,908.0,920.0,,,96206.0,87652639.4,,aabishkar2_nepse_data,0.7
2024-02-11,CGH,938.4,938.4,902.0,907.0,,,33788.0,30816839.8,,aabishkar2_nepse_data,0.7
2024-02-12,CGH,918.0,919.8,899.0,909.0,,,49539.0,44859821.9,,aabishkar2_nepse_data,0.7
2024-02-13,CGH,927.1,927.1,880.1,883.0,,,39818.0,35484058.4,,aabishkar2_nepse_data,0.7
2024-02-14,CGH,900.0,900.0,873.0,888.0,,,33500.0,29443673.2,,aabishkar2_nepse_data,0.7
2024-02-15,CGH,873.0,896.0,872.5,872.5,,,14405.0,12675183.5,,aabishkar2_nepse_data,0.7
2024-02-18,CGH,882.0,889.0,852.6,860.0,,,21481.0,18503765.9,,aabishkar2_nepse_data,0.7
2024-02-20,CGH,860.0,877.0,855.0,859.0,,,6043.0,5208539.9,,aabishkar2_nepse_data,0.7
2024-02-21,CGH,855.0,870.0,835.0,847.0,,,15511.0,13139671.1,,aabishkar2_nepse_data,0.7
2024-02-22,CGH,863.9,863.9,829.0,830.0,,,14308.0,11955467.9,,aabishkar2_nepse_data,0.7
2024-02-25,CGH,846.6,846.6,815.0,819.0,,,14307.0,11762081.1,,aabishkar2_nepse_data,0.7
2024-02-26,CGH,819.0,831.9,809.0,824.0,,,16957.0,13916738.5,,aabishkar2_nepse_data,0.7
2024-02-27,CGH,824.0,834.0,810.0,824.0,,,10999.0,8967638.5,,aabishkar2_nepse_data,0.7
2024-02-28,CGH,840.4,840.4,810.0,818.0,,,16455.0,13426604.4,,aabishkar2_nepse_data,0.7
2024-02-29,CGH,834.2,834.2,798.7,805.0,,,25487.0,20537335.2,,aabishkar2_nepse_data,0.7
2024-03-03,CGH,805.0,817.0,798.0,811.0,,,14452.0,11619359.2,,aabishkar2_nepse_data,0.7
2024-03-04,CGH,827.0,876.9,827.0,876.9,,,920.0,783484.0,,aabishkar2_nepse_data,0.7
2024-03-05,CGH,877.0,880.0,823.2,827.0,,,21372.0,17938746.6,,aabishkar2_nepse_data,0.7
2024-03-06,CGH,815.1,840.9,808.0,825.9,,,16175.0,13253410.3,,aabishkar2_nepse_data,0.7
2024-03-07,CGH,842.4,842.4,810.0,818.0,,,15450.0,12715538.2,,aabishkar2_nepse_data,0.7
2024-03-10,CGH,834.0,834.0,818.0,824.2,,,14453.0,11937467.4,,aabishkar2_nepse_data,0.7
2024-03-12,CGH,840.6,857.4,825.0,854.9,,,25533.0,21438924.2,,aabishkar2_nepse_data,0.7
2024-03-13,CGH,871.9,871.9,840.0,843.0,,,20078.0,17056263.2,,aabishkar2_nepse_data,0.7
2024-03-14,CGH,859.8,859.8,830.0,830.0,,,20354.0,17097817.3,,aabishkar2_nepse_data,0.7
2024-03-17,CGH,846.6,846.6,825.0,827.0,,,10155.0,8438971.3,,aabishkar2_nepse_data,0.7
2024-03-18,CGH,843.5,843.5,820.2,832.0,,,11930.0,9910682.3,,aabishkar2_nepse_data,0.7
2024-03-19,CGH,848.6,848.6,830.0,830.0,,,10694.0,8932737.3,,aabishkar2_nepse_data,0.7
2024-03-20,CGH,846.6,846.6,821.0,833.0,,,8661.0,7205919.1,,aabishkar2_nepse_data,0.7
2024-03-21,CGH,849.6,849.6,818.1,822.0,,,10844.0,8937535.1,,aabishkar2_nepse_data,0.7
2024-03-25,CGH,830.0,830.0,815.0,817.5,,,6786.0,5562468.8,,aabishkar2_nepse_data,0.7
2024-03-26,CGH,821.0,832.0,820.1,823.0,,,3916.0,3226825.6,,aabishkar2_nepse_data,0.7
2024-03-27,CGH,820.0,828.0,819.0,820.1,,,7117.0,5845127.3,,aabishkar2_nepse_data,0.7
2024-03-28,CGH,825.0,827.0,814.1,818.2,,,9133.0,7473574.6,,aabishkar2_nepse_data,0.7
2024-03-31,CGH,818.2,830.0,810.0,813.5,,,8763.0,7173537.5,,aabishkar2_nepse_data,0.7
2024-04-01,CGH,807.0,820.0,806.5,810.0,,,4776.0,3884122.1,,aabishkar2_nepse_data,0.7
2024-04-02,CGH,826.0,826.0,809.0,811.0,,,10724.0,8692960.2,,aabishkar2_nepse_data,0.7
2024-04-03,CGH,810.0,818.0,810.0,811.5,,,5670.0,4604892.0,,aabishkar2_nepse_data,0.7
2024-04-04,CGH,819.0,819.0,808.0,809.0,,,6419.0,5201964.5,,aabishkar2_nepse_data,0.7
2024-04-07,CGH,804.0,821.0,804.0,820.0,,,8675.0,7074778.6,,aabishkar2_nepse_data,0.7
2024-04-09,CGH,820.0,835.0,815.0,820.0,,,8152.0,6692388.3,,aabishkar2_nepse_data,0.7
2024-04-10,CGH,820.0,820.0,808.0,808.0,,,7276.0,5920757.3,,aabishkar2_nepse_data,0.7
2024-04-14,CGH,801.0,824.0,801.0,820.0,,,5037.0,4083910.4,,aabishkar2_nepse_data,0.7
2024-04-15,CGH,812.0,815.0,803.6,805.0,,,10325.0,8320439.0,,aabishkar2_nepse_data,0.7
2024-04-16,CGH,805.0,805.0,797.0,798.0,,,13797.0,11050375.9,,aabishkar2_nepse_data,0.7
2024-04-18,CGH,799.0,802.0,790.0,790.0,,,9967.0,7911336.5,,aabishkar2_nepse_data,0.7
2024-04-21,CGH,793.5,795.0,773.0,781.0,,,14255.0,11137386.6,,aabishkar2_nepse_data,0.7
2024-04-22,CGH,781.0,790.0,777.0,788.0,,,4728.0,3711890.3,,aabishkar2_nepse_data,0.7
2024-04-24,CGH,788.0,788.0,773.0,780.0,,,5513.0,4289975.5,,aabishkar2_nepse_data,0.7
2024-04-25,CGH,773.0,780.0,772.5,773.6,,,5429.0,4207726.6,,aabishkar2_nepse_data,0.7
2024-04-28,CGH,780.0,785.0,774.9,780.0,,,11054.0,8617402.4,,aabishkar2_nepse_data,0.7
2024-04-29,CGH,780.0,785.0,770.0,772.0,,,7698.0,5964793.6,,aabishkar2_nepse_data,0.7
2024-04-30,CGH,772.0,792.0,769.0,784.9,,,8244.0,6430099.3,,aabishkar2_nepse_data,0.7
2024-05-02,CGH,800.5,800.5,780.0,780.1,,,10086.0,7942358.7,,aabishkar2_nepse_data,0.7
2024-05-05,CGH,780.0,790.0,767.1,768.0,,,8522.0,6584964.6,,aabishkar2_nepse_data,0.7
2024-05-06,CGH,780.0,780.0,760.0,762.0,,,11468.0,8785540.2,,aabishkar2_nepse_data,0.7
2024-05-07,CGH,770.0,800.0,762.0,763.3,,,3146.0,2422331.5,,aabishkar2_nepse_data,0.7
2024-05-08,CGH,769.9,772.0,762.0,765.0,,,4189.0,3211345.0,,aabishkar2_nepse_data,0.7
2024-05-09,CGH,767.0,820.0,766.3,808.0,,,33000.0,26333807.1,,aabishkar2_nepse_data,0.7
2024-05-12,CGH,824.1,825.0,790.0,794.5,,,9093.0,7301272.2,,aabishkar2_nepse_data,0.7
2024-05-13,CGH,809.0,809.0,780.0,785.0,,,5038.0,3972810.2,,aabishkar2_nepse_data,0.7
2024-05-14,CGH,775.0,799.9,775.0,795.5,,,7574.0,5991742.2,,aabishkar2_nepse_data,0.7
2024-05-15,CGH,796.0,808.0,787.0,787.0,,,10933.0,8691012.3,,aabishkar2_nepse_data,0.7
2024-05-16,CGH,795.0,795.0,785.0,790.0,,,6083.0,4793754.4,,aabishkar2_nepse_data,0.7
2024-05-19,CGH,790.0,815.0,788.0,796.0,,,8559.0,6872210.6,,aabishkar2_nepse_data,0.7
2024-05-20,CGH,811.0,811.0,794.0,800.0,,,15662.0,12552676.6,,aabishkar2_nepse_data,0.7
2024-05-21,CGH,795.1,810.0,791.1,802.0,,,13145.0,10535393.3,,aabishkar2_nepse_data,0.7
2024-05-22,CGH,803.0,860.0,803.0,850.0,,,43519.0,36470313.2,,aabishkar2_nepse_data,0.7
2024-05-26,CGH,850.0,889.0,846.0,877.0,,,50340.0,43898440.9,,aabishkar2_nepse_data,0.7
2024-05-27,CGH,894.5,901.0,867.1,880.0,,,43902.0,38950415.2,,aabishkar2_nepse_data,0.7
2024-05-29,CGH,897.6,925.0,890.0,890.0,,,46546.0,42255359.8,,aabishkar2_nepse_data,0.7
2024-05-30,CGH,890.0,891.0,855.0,863.5,,,28987.0,25155524.6,,aabishkar2_nepse_data,0.7
2024-06-02,CGH,864.0,866.0,845.0,845.0,,,27909.0,23863408.1,,aabishkar2_nepse_data,0.7
2024-06-03,CGH,860.0,877.0,842.1,851.0,,,17299.0,14837033.6,,aabishkar2_nepse_data,0.7
2024-06-04,CGH,855.0,865.0,855.0,856.8,,,12493.0,10747914.2,,aabishkar2_nepse_data,0.7
2024-06-05,CGH,869.0,869.1,850.0,857.0,,,14584.0,12499270.9,,aabishkar2_nepse_data,0.7
2024-06-06,CGH,865.0,873.9,857.1,860.0,,,17449.0,15077450.2,,aabishkar2_nepse_data,0.7
2024-06-09,CGH,861.0,901.9,861.0,885.0,,,40381.0,36045166.5,,aabishkar2_nepse_data,0.7
2024-06-10,CGH,900.0,902.7,875.0,875.0,,,12676.0,11197162.6,,aabishkar2_nepse_data,0.7
2024-06-11,CGH,888.0,888.0,866.3,878.9,,,11624.0,10179338.5,,aabishkar2_nepse_data,0.7
2024-06-12,CGH,894.0,894.0,863.0,865.0,,,16257.0,14157956.5,,aabishkar2_nepse_data,0.7
2024-06-13,CGH,870.0,880.0,854.0,854.0,,,16154.0,13983019.0,,aabishkar2_nepse_data,0.7
2024-06-16,CGH,855.0,871.0,854.1,860.0,,,11359.0,9822680.2,,aabishkar2_nepse_data,0.7
2024-06-18,CGH,850.1,864.0,848.0,852.9,,,9101.0,7778496.7,,aabishkar2_nepse_data,0.7
2024-06-19,CGH,853.0,861.0,852.0,859.8,,,9564.0,8197974.0,,aabishkar2_nepse_data,0.7
2024-06-20,CGH,875.0,875.0,850.1,850.1,,,12675.0,10893672.7,,aabishkar2_nepse_data,0.7
2024-06-23,CGH,847.0,859.9,837.0,840.0,,,10740.0,9079845.0,,aabishkar2_nepse_data,0.7
2024-06-24,CGH,838.0,854.9,838.0,840.0,,,7928.0,6678927.1,,aabishkar2_nepse_data,0.7
2024-06-25,CGH,845.0,860.0,841.0,851.1,,,8832.0,7512658.4,,aabishkar2_nepse_data,0.7
2024-06-26,CGH,859.9,860.5,840.1,845.0,,,6505.0,5536486.3,,aabishkar2_nepse_data,0.7
2024-06-27,CGH,841.0,846.0,838.1,838.1,,,6365.0,5353910.3,,aabishkar2_nepse_data,0.7
2024-06-30,CGH,833.0,844.8,833.0,833.1,,,4468.0,3728299.4,,aabishkar2_nepse_data,0.7
2024-07-01,CGH,835.0,845.0,835.0,839.0,,,8159.0,6831396.0,,aabishkar2_nepse_data,0.7
2024-07-02,CGH,855.7,872.0,850.0,855.0,,,9642.0,8260378.1,,aabishkar2_nepse_data,0.7
2024-07-03,CGH,848.2,858.0,839.0,840.0,,,7839.0,6616832.8,,aabishkar2_nepse_data,0.7
2024-07-04,CGH,856.0,863.3,840.1,857.5,,,14486.0,12358865.6,,aabishkar2_nepse_data,0.7
2024-07-07,CGH,852.0,907.0,852.0,883.0,,,28201.0,24921729.6,,aabishkar2_nepse_data,0.7
2024-07-08,CGH,899.0,899.0,865.7,866.6,,,12068.0,10554228.3,,aabishkar2_nepse_data,0.7
2024-07-09,CGH,883.9,884.8,870.0,872.0,,,8951.0,7837532.1,,aabishkar2_nepse_data,0.7
2024-07-10,CGH,881.0,887.9,872.0,880.2,,,18462.0,16253855.0,,aabishkar2_nepse_data,0.7
2024-07-11,CGH,897.0,898.5,886.1,888.0,,,25300.0,22569500.1,,aabishkar2_nepse_data,0.7
2024-07-14,CGH,905.7,926.0,900.0,915.0,,,27573.0,25112250.4,,aabishkar2_nepse_data,0.7
2024-07-15,CGH,930.0,930.0,900.0,908.0,,,18647.0,16991755.0,,aabishkar2_nepse_data,0.7
2024-07-16,CGH,907.1,965.0,907.1,960.0,,,52339.0,48994423.5,,aabishkar2_nepse_data,0.7
2024-07-17,CGH,960.0,1000.0,960.0,995.0,,,50674.0,49978766.8,,aabishkar2_nepse_data,0.7
2024-07-18,CGH,1000.0,1010.0,976.2,977.1,,,36207.0,35989661.4,,aabishkar2_nepse_data,0.7
2024-07-21,CGH,985.0,1018.0,975.0,1008.0,,,50040.0,50210078.0,,aabishkar2_nepse_data,0.7
2024-07-22,CGH,1008.0,1018.0,988.0,1000.0,,,38772.0,38707962.0,,aabishkar2_nepse_data,0.7
2024-07-23,CGH,1000.0,1090.0,992.1,1083.0,,,56176.0,59569099.6,,aabishkar2_nepse_data,0.7
2024-07-24,CGH,1100.0,1191.3,1100.0,1191.0,,,126011.0,148260779.5,,aabishkar2_nepse_data,0.7
2024-07-25,CGH,1214.8,1239.0,1166.3,1171.0,,,45170.0,53364355.3,,aabishkar2_nepse_data,0.7
2024-07-28,CGH,1194.0,1218.0,1150.0,1175.0,,,42475.0,49637776.6,,aabishkar2_nepse_data,0.7
2024-07-29,CGH,1175.0,1220.7,1171.0,1186.0,,,62608.0,75004767.6,,aabishkar2_nepse_data,0.7
2024-07-30,CGH,1186.0,1268.0,1171.0,1244.0,,,73092.0,88956691.5,,aabishkar2_nepse_data,0.7
2024-07-31,CGH,1244.0,1360.0,1244.0,1299.8,,,46216.0,60836910.0,,aabishkar2_nepse_data,0.7
2024-08-01,CGH,1300.0,1315.0,1240.7,1245.0,,,56577.0,72282127.7,,aabishkar2_nepse_data,0.7
2024-08-05,CGH,1269.0,1320.0,1225.0,1320.0,,,66926.0,85419991.1,,aabishkar2_nepse_data,0.7
2024-08-06,CGH,1320.0,1349.0,1211.0,1214.0,,,58863.0,74463768.2,,aabishkar2_nepse_data,0.7
2024-08-07,CGH,1189.8,1275.0,1189.0,1273.9,,,36818.0,45847915.8,,aabishkar2_nepse_data,0.7
2024-08-08,CGH,1298.0,1299.3,1230.0,1250.0,,,47978.0,60410743.5,,aabishkar2_nepse_data,0.7
2024-08-11,CGH,1275.0,1275.0,1234.0,1250.0,,,31898.0,39987014.3,,aabishkar2_nepse_data,0.7
2024-08-12,CGH,1258.0,1290.0,1239.0,1263.0,,,45812.0,58114387.6,,aabishkar2_nepse_data,0.7
2024-08-13,CGH,1263.0,1280.0,1235.1,1238.0,,,48752.0,60993357.1,,aabishkar2_nepse_data,0.7
2024-08-14,CGH,1260.0,1260.0,1217.0,1239.0,,,33195.0,41057136.6,,aabishkar2_nepse_data,0.7
2024-08-15,CGH,1263.7,1325.0,1250.0,1263.0,,,208349.0,267235796.0,,aabishkar2_nepse_data,0.7
2024-08-18,CGH,1280.0,1280.0,1200.0,1205.0,,,51558.0,63109287.0,,aabishkar2_nepse_data,0.7
2024-08-21,CGH,1205.0,1224.0,1174.0,1175.0,,,43307.0,51645473.1,,aabishkar2_nepse_data,0.7
2024-08-22,CGH,1175.0,1186.0,1137.0,1147.0,,,68936.0,79389547.7,,aabishkar2_nepse_data,0.7
2024-08-25,CGH,1150.0,1155.0,1082.9,1089.0,,,60008.0,66586813.9,,aabishkar2_nepse_data,0.7
2024-08-27,CGH,1089.0,1132.0,1000.0,1039.9,,,121225.0,126948674.8,,aabishkar2_nepse_data,0.7
2024-08-28,CGH,1040.0,1080.0,999.8,1025.0,,,426711.0,430786949.6,,aabishkar2_nepse_data,0.7
2024-08-29,CGH,1042.0,1045.0,999.8,1000.0,,,170563.0,171376039.4,,aabishkar2_nepse_data,0.7
2024-09-01,CGH,990.0,1015.0,985.0,988.0,,,90330.0,90226413.1,,aabishkar2_nepse_data,0.7
2024-09-02,CGH,988.0,1019.0,983.0,1019.0,,,145649.0,145987410.4,,aabishkar2_nepse_data,0.7
2024-09-03,CGH,1030.0,1095.0,1000.0,1080.0,,,190231.0,198937352.9,,aabishkar2_nepse_data,0.7
2024-09-04,CGH,1090.0,1090.0,1023.0,1027.0,,,68841.0,72121754.5,,aabishkar2_nepse_data,0.7
2024-09-05,CGH,1010.0,1025.0,995.5,1022.0,,,68235.0,68723037.3,,aabishkar2_nepse_data,0.7
2024-09-08,CGH,1042.0,1042.0,1000.0,1002.0,,,51286.0,51766750.6,,aabishkar2_nepse_data,0.7
2024-09-09,CGH,1002.0,1003.0,972.0,974.0,,,76898.0,75597526.7,,aabishkar2_nepse_data,0.7
2024-09-10,CGH,993.0,999.0,967.0,971.9,,,49878.0,48819318.7,,aabishkar2_nepse_data,0.7
2024-09-11,CGH,972.3,988.0,960.0,962.0,,,32815.0,31808980.7,,aabishkar2_nepse_data,0.7
2024-09-12,CGH,980.0,994.0,955.0,989.3,,,48609.0,47118900.6,,aabishkar2_nepse_data,0.7
2024-09-15,CGH,1008.0,1009.0,962.4,964.0,,,52465.0,51418495.2,,aabishkar2_nepse_data,0.7
2024-09-16,CGH,954.1,964.0,921.0,925.0,,,53258.0,50000563.5,,aabishkar2_nepse_data,0.7
2024-09-18,CGH,942.0,942.0,910.0,918.0,,,32257.0,29727564.7,,aabishkar2_nepse_data,0.7
2024-09-22,CGH,936.0,955.0,897.0,910.0,,,43380.0,39617033.1,,aabishkar2_nepse_data,0.7
2024-09-23,CGH,925.0,925.0,882.0,883.0,,,29019.0,25838929.3,,aabishkar2_nepse_data,0.7
2024-09-24,CGH,885.0,900.0,864.0,865.0,,,28213.0,24692067.0,,aabishkar2_nepse_data,0.7
2024-09-25,CGH,859.0,900.0,850.1,899.0,,,29996.0,26231868.5,,aabishkar2_nepse_data,0.7
2024-09-26,CGH,909.0,909.0,869.7,876.0,,,25736.0,22739850.9,,aabishkar2_nepse_data,0.7
2024-09-29,CGH,870.0,890.0,858.5,865.0,,,24846.0,21596587.1,,aabishkar2_nepse_data,0.7
2024-09-30,CGH,880.0,900.0,871.0,900.0,,,18309.0,16239836.5,,aabishkar2_nepse_data,0.7
2024-10-01,CGH,918.0,949.0,905.0,933.0,,,80145.0,74450999.0,,aabishkar2_nepse_data,0.7
2024-10-02,CGH,940.0,957.0,890.0,905.0,,,83595.0,76134854.0,,aabishkar2_nepse_data,0.7
2024-10-06,CGH,906.0,920.0,888.0,905.0,,,77506.0,69972961.5,,aabishkar2_nepse_data,0.7
2024-10-07,CGH,920.0,969.0,900.0,952.0,,,286213.0,262317671.1,,aabishkar2_nepse_data,0.7
2024-10-08,CGH,970.0,970.5,932.0,951.0,,,45846.0,43581091.1,,aabishkar2_nepse_data,0.7
2024-10-09,CGH,963.0,963.0,935.5,944.0,,,27706.0,26064580.3,,aabishkar2_nepse_data,0.7
2024-10-15,CGH,944.0,944.0,925.0,937.1,,,44527.0,41502418.1,,aabishkar2_nepse_data,0.7
2024-10-16,CGH,955.8,955.8,937.0,948.0,,,59905.0,56587855.5,,aabishkar2_nepse_data,0.7
2024-10-17,CGH,966.9,966.9,937.0,939.9,,,53658.0,51002157.1,,aabishkar2_nepse_data,0.7
2024-10-20,CGH,935.0,943.0,917.0,927.0,,,64174.0,59498487.3,,aabishkar2_nepse_data,0.7
2024-10-21,CGH,916.3,927.0,895.0,910.0,,,53511.0,48493228.1,,aabishkar2_nepse_data,0.7
2024-10-22,CGH,910.0,921.0,903.2,914.0,,,37095.0,33788547.1,,aabishkar2_nepse_data,0.7
2024-10-23,CGH,910.1,925.0,905.1,910.0,,,31036.0,28372120.4,,aabishkar2_nepse_data,0.7
2024-10-24,CGH,910.0,916.0,902.0,903.6,,,22386.0,20309900.7,,aabishkar2_nepse_data,0.7
2024-10-27,CGH,904.0,915.0,904.0,906.0,,,25675.0,23385411.8,,aabishkar2_nepse_data,0.7
2024-10-28,CGH,924.0,924.0,910.0,915.0,,,19287.0,17645213.5,,aabishkar2_nepse_data,0.7
2024-10-29,CGH,925.0,940.0,918.0,936.9,,,46844.0,43589734.4,,aabishkar2_nepse_data,0.7
2024-10-30,CGH,942.0,960.0,935.0,937.5,,,30925.0,29144922.9,,aabishkar2_nepse_data,0.7
2024-11-05,CGH,940.0,949.5,928.0,934.0,,,21077.0,19779497.6,,aabishkar2_nepse_data,0.7
2024-11-06,CGH,925.0,933.0,923.3,925.0,,,17242.0,15979046.0,,aabishkar2_nepse_data,0.7
2024-11-10,CGH,930.0,945.7,920.1,943.9,,,41176.0,38784284.0,,aabishkar2_nepse_data,0.7
2024-11-11,CGH,962.7,962.7,945.0,949.9,,,43281.0,41252208.1,,aabishkar2_nepse_data,0.7
2024-11-12,CGH,968.8,968.8,940.0,947.0,,,33941.0,32260439.7,,aabishkar2_nepse_data,0.7
2024-11-13,CGH,946.0,964.0,945.0,951.0,,,38908.0,37087665.6,,aabishkar2_nepse_data,0.7
2024-11-14,CGH,962.0,998.5,958.0,980.0,,,73697.0,72122549.7,,aabishkar2_nepse_data,0.7
2024-11-17,CGH,999.6,1030.1,995.0,1011.0,,,135288.0,137334545.4,,aabishkar2_nepse_data,0.7
2024-11-19,CGH,1020.0,1039.0,972.0,979.0,,,119975.0,119402343.2,,aabishkar2_nepse_data,0.7
2024-11-20,CGH,998.5,998.5,974.6,975.0,,,59373.0,58132038.3,,aabishkar2_nepse_data,0.7
2024-11-21,CGH,989.0,989.0,941.0,945.0,,,80450.0,77156848.1,,aabishkar2_nepse_data,0.7
2024-11-24,CGH,945.0,960.0,933.0,933.0,,,31999.0,30291460.9,,aabishkar2_nepse_data,0.7
2024-11-25,CGH,940.0,959.0,930.0,946.3,,,33056.0,31230962.5,,aabishkar2_nepse_data,0.7
2024-11-26,CGH,927.4,962.0,927.4,955.0,,,38668.0,36621856.6,,aabishkar2_nepse_data,0.7
2024-11-27,CGH,956.0,980.0,952.5,977.0,,,57431.0,55486192.7,,aabishkar2_nepse_data,0.7
2024-11-28,CGH,977.0,977.8,956.5,967.0,,,40831.0,39342430.8,,aabishkar2_nepse_data,0.7
